id,channel_id,duration(sec),domain
Xnny6M38BCU,UC6pKF6E2uiibwr_3CcvNnww,278,documentary
Xo3Rn-quziI,UCoTlsAQ3J-HFDQn70qD6iUg,607,astrology
zHW-sNzZT0o,UCgjKoxF0smCvd0JpraXRXCw,1577,documentary
XotnusFidoQ,UC6pKF6E2uiibwr_3CcvNnww,143,documentary
mzARLEidFXo,UC103_-y9let7Ys20mDGZcPw,386,documentary
zHdTKgaLORc,UCYOvNuAR75hHh-Z_VrnmUBQ,959,documentary
XpE2-MCudp0,UC49HnaG_fQtprWhl8j658Bg,1653,documentary
mzJj2tEXzIc,UC6pKF6E2uiibwr_3CcvNnww,75,documentary
XqBJqLynH8o,UCgjKoxF0smCvd0JpraXRXCw,3315,documentary
mzinlSF3HgI,UCgjKoxF0smCvd0JpraXRXCw,2109,documentary
zIDc_kDlvj8,UCnP_0WRETLkxfZhepPTQbBw,828,astrology
Xqj-xpWV3iE,UCgjKoxF0smCvd0JpraXRXCw,1254,documentary
mzvBwFlO6s8,UCgjKoxF0smCvd0JpraXRXCw,3094,documentary
zIISF6v8UuE,UC6pKF6E2uiibwr_3CcvNnww,423,documentary
XqtR-_gxuNg,UCpKqIX1XWViMoPNejH_nLWA,301,fitness
XrKIz-sx2U8,UCMMhDvMgMb_Byj0zDGUNL9w,914,fitness
n-1_oWhY8XM,UCgjKoxF0smCvd0JpraXRXCw,899,documentary
XrjnWd-GvgI,UC6pKF6E2uiibwr_3CcvNnww,2887,documentary
n-BU236Zs6M,UC49HnaG_fQtprWhl8j658Bg,1624,documentary
zIVZ-DatIRQ,UC6pKF6E2uiibwr_3CcvNnww,269,documentary
Xs9jyompVtk,UCMMhDvMgMb_Byj0zDGUNL9w,3223,fitness
n-DBl4G1KbE,UCgjKoxF0smCvd0JpraXRXCw,1693,documentary
zIdeoelYY2g,UC9A3q22lQQcPIfhgevrwyCQ,117,fitness
XsM_lqLDqnE,UCEdhFG9MDPXC4nP7XNl9oUw,1509,astrology
XsQDdhlnPkE,UCgjKoxF0smCvd0JpraXRXCw,2511,documentary
n-FH9N15GCo,UC6pKF6E2uiibwr_3CcvNnww,1082,documentary
XshV-rhw7kI,UCgjKoxF0smCvd0JpraXRXCw,588,documentary
n-PEBxAffaQ,UC6pKF6E2uiibwr_3CcvNnww,135,documentary
Xt8kUCez-bs,UC6pKF6E2uiibwr_3CcvNnww,270,documentary
zIgmcFVHkWI,UC6pKF6E2uiibwr_3CcvNnww,304,documentary
XtNCOUCwaDc,UC6pKF6E2uiibwr_3CcvNnww,113,documentary
zIpWRdD7G50,UCgjKoxF0smCvd0JpraXRXCw,3434,documentary
XtNSUFJrJzQ,UC6pKF6E2uiibwr_3CcvNnww,1926,documentary
n-srCBc1Q9g,UC9A3q22lQQcPIfhgevrwyCQ,2616,fitness
zItdZ7wYRA0,UC6pKF6E2uiibwr_3CcvNnww,776,documentary
XtOJzvooSow,UCEdhFG9MDPXC4nP7XNl9oUw,1614,astrology
n-tHb-7KjVA,UC9A3q22lQQcPIfhgevrwyCQ,163,fitness
Xu1fuoqBGqg,UC6pKF6E2uiibwr_3CcvNnww,95,documentary
n-xmMKN47TU,UCA3lhFmeMsCmCk3DwAZC5Pg,98,movie review
zKNub5WTA14,UCgjKoxF0smCvd0JpraXRXCw,2019,documentary
n0E7YE1WZIQ,UCgjKoxF0smCvd0JpraXRXCw,2070,documentary
XuAsc4kZF4w,UCMyp5DD6JGpaGOiApHYTysQ,1157,yoga
zKjWOd1YNkY,UCMMhDvMgMb_Byj0zDGUNL9w,2025,fitness
Xub8ASO_9YA,UCgjKoxF0smCvd0JpraXRXCw,1442,documentary
n0_wjczbOiU,UCgjKoxF0smCvd0JpraXRXCw,3409,documentary
zL6uYbw1mFo,UC9A3q22lQQcPIfhgevrwyCQ,220,fitness
XvJO-St3EX8,UCgjKoxF0smCvd0JpraXRXCw,886,documentary
XvZ7dw1vLkg,UCgjKoxF0smCvd0JpraXRXCw,2601,documentary
n0wna99e2gI,UCgjKoxF0smCvd0JpraXRXCw,92,documentary
zLDNGo7-fTQ,UCnP_0WRETLkxfZhepPTQbBw,1196,astrology
XvnQYpO0GHs,UCgjKoxF0smCvd0JpraXRXCw,2522,documentary
n1-aj9i6DBw,UC6pKF6E2uiibwr_3CcvNnww,255,documentary
zLIbBjsapRw,UCgjKoxF0smCvd0JpraXRXCw,1150,documentary
XwPYvhngIoQ,UC6pKF6E2uiibwr_3CcvNnww,394,documentary
n1hCVAzG9FU,UCMyp5DD6JGpaGOiApHYTysQ,892,yoga
zLIxsFzAkSI,UCgjKoxF0smCvd0JpraXRXCw,1429,documentary
XxJzmF9TH6Y,UCgjKoxF0smCvd0JpraXRXCw,2841,documentary
n1lGoIUi3KQ,UC6pKF6E2uiibwr_3CcvNnww,2910,documentary
zMB9HOeG2as,UC6pKF6E2uiibwr_3CcvNnww,214,documentary
zMKzX8qM6KY,UCMMhDvMgMb_Byj0zDGUNL9w,666,fitness
XyXBbcJwV5k,UCgjKoxF0smCvd0JpraXRXCw,2488,documentary
Xzv9kVlw3ko,UCEdhFG9MDPXC4nP7XNl9oUw,1306,astrology
n2Gd225uizs,UCgjKoxF0smCvd0JpraXRXCw,1471,documentary
zMMEPXrGxjs,UCgjKoxF0smCvd0JpraXRXCw,2041,documentary
Y-3DyivAtH4,UC70SjWTROzJlV7ogkQcPGIA,997,fitness
Y-5_Y4VKQFw,UC6pKF6E2uiibwr_3CcvNnww,1320,documentary
n2Ow8y_4_qY,UCEdhFG9MDPXC4nP7XNl9oUw,3375,astrology
Y-uSGlHcF5k,UCgjKoxF0smCvd0JpraXRXCw,1840,documentary
n2QY5bYMn6E,UC6pKF6E2uiibwr_3CcvNnww,75,documentary
zM_p6U_pJaQ,UC6pKF6E2uiibwr_3CcvNnww,167,documentary
Y0K0xLn7gAE,UC6pKF6E2uiibwr_3CcvNnww,1343,documentary
n3AdEvoh-UQ,UCgjKoxF0smCvd0JpraXRXCw,712,documentary
Y0bcD7tuF_I,UCgjKoxF0smCvd0JpraXRXCw,319,documentary
n3PcPSh9yno,UC4EAndchqAaPmlfqF81AMYg,1313,documentary
zMr6QBP9VjU,UCgjKoxF0smCvd0JpraXRXCw,1850,documentary
Y1M7tMQ3uuE,UCgjKoxF0smCvd0JpraXRXCw,1826,documentary
n3TpHoI4A18,UCgjKoxF0smCvd0JpraXRXCw,3073,documentary
zN0V-9jU6aY,UCdoQUiBEkD90Xe1Nf5OM0xg,213,movie review
Y23YL8rUCFg,UCgjKoxF0smCvd0JpraXRXCw,56,documentary
Y2NyOg1LI9g,UCEdhFG9MDPXC4nP7XNl9oUw,1661,astrology
Y2OG6vdC4Ew,UCA3lhFmeMsCmCk3DwAZC5Pg,176,movie review
n3UBsVu56Zw,UCA3lhFmeMsCmCk3DwAZC5Pg,190,movie review
Y2jjWCksShs,UCMyp5DD6JGpaGOiApHYTysQ,1196,yoga
n3UWLiCXLMg,UCdoQUiBEkD90Xe1Nf5OM0xg,997,movie review
zN59cDyi_CA,UCR7xfDU7Hnqs7ybIHTX1lbA,811,fitness
Y2m-0S53jSM,UCEdhFG9MDPXC4nP7XNl9oUw,1505,astrology
n3aJKr0XZ_8,UC6pKF6E2uiibwr_3CcvNnww,347,documentary
zN8Nt8l5leI,UCgjKoxF0smCvd0JpraXRXCw,324,documentary
Y3hnrPTgEDQ,UC6pKF6E2uiibwr_3CcvNnww,165,documentary
n3khfbM588Q,UC6pKF6E2uiibwr_3CcvNnww,2288,documentary
zNVAzhn7Nbw,UCgjKoxF0smCvd0JpraXRXCw,1562,documentary
Y478Ifdm7Vw,UC6pKF6E2uiibwr_3CcvNnww,325,documentary
n4KoX5m6Cog,UCgjKoxF0smCvd0JpraXRXCw,2040,documentary
zNZnA8v9LVg,UCdoQUiBEkD90Xe1Nf5OM0xg,541,movie review
Y4NgMwfO0hc,UCgjKoxF0smCvd0JpraXRXCw,1228,documentary
n4VxATThxOA,UC6pKF6E2uiibwr_3CcvNnww,263,documentary
zNbAgcfjez0,UCgjKoxF0smCvd0JpraXRXCw,2780,documentary
Y4grJEgXmLY,UCMyp5DD6JGpaGOiApHYTysQ,1145,yoga
n4rgrrwL2IA,UCgjKoxF0smCvd0JpraXRXCw,2791,documentary
Y59q0p0Ldac,UCMMhDvMgMb_Byj0zDGUNL9w,3203,fitness
Y5e46OIhw3c,UCA3lhFmeMsCmCk3DwAZC5Pg,273,movie review
n591jRMsj3M,UC49HnaG_fQtprWhl8j658Bg,1026,documentary
zO-stJeLlSM,UCgjKoxF0smCvd0JpraXRXCw,1524,documentary
Y6HbyLeesBk,UC9A3q22lQQcPIfhgevrwyCQ,105,fitness
n5AjPotQuMs,UC6pKF6E2uiibwr_3CcvNnww,153,documentary
zO7MiPdRanc,UC9A3q22lQQcPIfhgevrwyCQ,274,fitness
Y6PHXlTk84A,UC6pKF6E2uiibwr_3CcvNnww,55,documentary
Y6q8FX4EIjA,UCdoQUiBEkD90Xe1Nf5OM0xg,660,movie review
n5YkH8v7r18,UCA3lhFmeMsCmCk3DwAZC5Pg,378,movie review
Y6qrtSR5bVM,UCgjKoxF0smCvd0JpraXRXCw,43,documentary
n5fu8jhBU7Q,UCA3lhFmeMsCmCk3DwAZC5Pg,405,movie review
zOXrKKTXbmA,UC6pKF6E2uiibwr_3CcvNnww,136,documentary
Y78U0rvNs8c,UC6pKF6E2uiibwr_3CcvNnww,95,documentary
n5r2GJ1zPDk,UCgjKoxF0smCvd0JpraXRXCw,789,documentary
zPR4Ot-NEtE,UCR7xfDU7Hnqs7ybIHTX1lbA,753,fitness
Y7ERx3A156c,UCgjKoxF0smCvd0JpraXRXCw,42,documentary
n6pvGozKv_M,UCgjKoxF0smCvd0JpraXRXCw,2891,documentary
zPgwPQforz0,UCgjKoxF0smCvd0JpraXRXCw,581,documentary
n6wq80yxHuk,UC6pKF6E2uiibwr_3CcvNnww,2521,documentary
Y7rTWWPE52w,UCgjKoxF0smCvd0JpraXRXCw,1461,documentary
zPzmiDvaQns,UC6pKF6E2uiibwr_3CcvNnww,251,documentary
Y80i5sSKPew,UC6pKF6E2uiibwr_3CcvNnww,480,documentary
Y91tuOf5efY,UCgjKoxF0smCvd0JpraXRXCw,51,documentary
n77Gn8XGH5M,UC6pKF6E2uiibwr_3CcvNnww,271,documentary
zQHPp_-UFlc,UCMMhDvMgMb_Byj0zDGUNL9w,3402,fitness
Y93Rup5sPME,UCA3lhFmeMsCmCk3DwAZC5Pg,447,movie review
n8RT0zO6gcg,UCgjKoxF0smCvd0JpraXRXCw,273,documentary
zQw8sk6gRao,UCsQiVveourx8pF6f6q1PKtw,627,documentary
Y9tZoXVstC4,UCgjKoxF0smCvd0JpraXRXCw,865,documentary
YA0nK4kR5OI,UCR8bXsxC1CTynbJHYzTVCOg,1887,movie review
n8lHCcZsueQ,UC9A3q22lQQcPIfhgevrwyCQ,287,fitness
zR6CS0anny0,UCA3lhFmeMsCmCk3DwAZC5Pg,661,movie review
YA7Pwfj-aHY,UC9A3q22lQQcPIfhgevrwyCQ,1723,fitness
n8popvFDSOs,UCA3lhFmeMsCmCk3DwAZC5Pg,255,movie review
zRPU2Vi7bxc,UCgjKoxF0smCvd0JpraXRXCw,1125,documentary
YAFAddGLnTA,UC6pKF6E2uiibwr_3CcvNnww,1728,documentary
n9UNZMiCIiE,UCgjKoxF0smCvd0JpraXRXCw,2551,documentary
zRd6kKF28dQ,UC6pKF6E2uiibwr_3CcvNnww,168,documentary
YBOE0sA1B7w,UC6pKF6E2uiibwr_3CcvNnww,172,documentary
n9WUIAkDpT8,UCgjKoxF0smCvd0JpraXRXCw,3184,documentary
zRyxUTQ4ODo,UCEdhFG9MDPXC4nP7XNl9oUw,1582,astrology
YC1adlX5M0k,UCgjKoxF0smCvd0JpraXRXCw,1763,documentary
nA-ZIiY3ZpM,UC6pKF6E2uiibwr_3CcvNnww,192,documentary
zS-aIwEpi6I,UCgjKoxF0smCvd0JpraXRXCw,915,documentary
YCoJWpqNwMA,UC6pKF6E2uiibwr_3CcvNnww,489,documentary
YDfvPRFzdJ8,UC6pKF6E2uiibwr_3CcvNnww,204,documentary
YEEoFJY0k0U,UC6pKF6E2uiibwr_3CcvNnww,88,documentary
zSMwVO-yN6I,UCgjKoxF0smCvd0JpraXRXCw,2276,documentary
YEugbU7qvZ4,UC6pKF6E2uiibwr_3CcvNnww,3257,documentary
YEjpDLwuMhk,UCgjKoxF0smCvd0JpraXRXCw,1562,documentary
YElQuqmI5yY,UCR7xfDU7Hnqs7ybIHTX1lbA,866,fitness
nA10KJtlGSM,UC6pKF6E2uiibwr_3CcvNnww,1511,documentary
zSXAeTWqzdk,UC6pKF6E2uiibwr_3CcvNnww,203,documentary
YF0CumLzhOM,UCgjKoxF0smCvd0JpraXRXCw,2896,documentary
YFD0zWJo7xA,UC6pKF6E2uiibwr_3CcvNnww,35,documentary
nAXTb-e3Gcw,UCYJHDIQXAlsop0gbFxJn6fg,297,
YFEatEQybaI,UC6pKF6E2uiibwr_3CcvNnww,1984,documentary
nBM8RAD1xvw,UCgjKoxF0smCvd0JpraXRXCw,2101,documentary
YFXc7P6Ve_4,UCru35uCxJb0T5WiQHzNLAVg,588,documentary
zSwFnimL1pA,UC6pKF6E2uiibwr_3CcvNnww,92,documentary
YFmOZapHQkI,UC9A3q22lQQcPIfhgevrwyCQ,27,fitness
nBgrqpGXpzg,UCsQiVveourx8pF6f6q1PKtw,1274,documentary
nBl1hOHt6hQ,UCgjKoxF0smCvd0JpraXRXCw,2976,documentary
YG1pVs4lD5Y,UC6pKF6E2uiibwr_3CcvNnww,30,documentary
YG4VZeY5rOE,UCEdhFG9MDPXC4nP7XNl9oUw,2140,astrology
zTADNgk62iE,UCgjKoxF0smCvd0JpraXRXCw,1805,documentary
YGzJfXZkOxM,UCgjKoxF0smCvd0JpraXRXCw,2232,documentary
zTHQKRSaObs,UCgjKoxF0smCvd0JpraXRXCw,2180,documentary
YH1ReEHeupk,UCgjKoxF0smCvd0JpraXRXCw,2319,documentary
nBw56MI-m1c,UCEdhFG9MDPXC4nP7XNl9oUw,1515,astrology
zU6EbiyyXWQ,UC6pKF6E2uiibwr_3CcvNnww,1771,documentary
YHOhGoziz6A,UCEdhFG9MDPXC4nP7XNl9oUw,1725,astrology
zUFJ4BtoETE,UCgjKoxF0smCvd0JpraXRXCw,3156,documentary
YHWErQcrgWQ,UC6pKF6E2uiibwr_3CcvNnww,1255,documentary
nCAtTn12-N8,UCgjKoxF0smCvd0JpraXRXCw,1319,documentary
YHqMhFJ-0Dw,UC6pKF6E2uiibwr_3CcvNnww,257,documentary
nCJM3MEK2Ko,UCsQiVveourx8pF6f6q1PKtw,537,documentary
YIFpbFC3EWs,UCEdhFG9MDPXC4nP7XNl9oUw,1448,astrology
nCV7hhPDAj4,UCgjKoxF0smCvd0JpraXRXCw,1448,documentary
YIOagRgRiOI,UCMyp5DD6JGpaGOiApHYTysQ,1464,yoga
nCgO9QbCBGU,UC6pKF6E2uiibwr_3CcvNnww,301,documentary
nCm2Ivg9ULc,UCgjKoxF0smCvd0JpraXRXCw,57,documentary
YISA7DC8ruc,UC6pKF6E2uiibwr_3CcvNnww,226,documentary
fEOC8Ba6O58,UCA3lhFmeMsCmCk3DwAZC5Pg,982,movie review
smjpJNW3eoY,UCgjKoxF0smCvd0JpraXRXCw,1590,documentary
KnvPzKGdmaw,UCgjKoxF0smCvd0JpraXRXCw,2689,documentary
fFe7C2CncUw,UCoTlsAQ3J-HFDQn70qD6iUg,526,astrology
snJHAURs2y0,UC6pKF6E2uiibwr_3CcvNnww,1994,documentary
KoHYCJRj1WQ,UC6pKF6E2uiibwr_3CcvNnww,1774,documentary
fGMz3GeMgrQ,UC6pKF6E2uiibwr_3CcvNnww,145,documentary
snYjI3oWx0Y,UC6pKF6E2uiibwr_3CcvNnww,103,documentary
UflqUwoYuP8,UC6pKF6E2uiibwr_3CcvNnww,129,documentary
fGPQArzA24o,UCgjKoxF0smCvd0JpraXRXCw,166,documentary
snfl9pdSDOg,UCgjKoxF0smCvd0JpraXRXCw,1747,documentary
KrxIRsnw3H8,UC6pKF6E2uiibwr_3CcvNnww,153,documentary
fGYjFLg6ijg,UCgjKoxF0smCvd0JpraXRXCw,2349,documentary
so1OF50Y3Ro,UC6pKF6E2uiibwr_3CcvNnww,35,documentary
Kt65I9y7pRk,UC9A3q22lQQcPIfhgevrwyCQ,137,fitness
soGVBCJsscA,UCgjKoxF0smCvd0JpraXRXCw,310,documentary
KtVOFhYYmZo,UCA3lhFmeMsCmCk3DwAZC5Pg,211,movie review
fHdeThYR6Ho,UC6pKF6E2uiibwr_3CcvNnww,248,documentary
h04aRjDo-y0,UCMyp5DD6JGpaGOiApHYTysQ,1887,yoga
soQqV_XreEc,UC6pKF6E2uiibwr_3CcvNnww,353,documentary
Ku-o2d5r0BY,UCEdhFG9MDPXC4nP7XNl9oUw,1554,astrology
fHowFzG_pS8,UCdoQUiBEkD90Xe1Nf5OM0xg,613,movie review
uNR9v3ic07E,UC6pKF6E2uiibwr_3CcvNnww,107,documentary
socROxxzpl8,UCgjKoxF0smCvd0JpraXRXCw,159,documentary
Kur7Nr1Wg-A,UCgjKoxF0smCvd0JpraXRXCw,2762,documentary
fIF85050qw0,UCR8bXsxC1CTynbJHYzTVCOg,44,movie review
KvxKPRIW-ro,UC6pKF6E2uiibwr_3CcvNnww,2089,documentary
fJKqsz0FEo4,UCgjKoxF0smCvd0JpraXRXCw,2065,documentary
sp6Eil0C0ZI,UC9A3q22lQQcPIfhgevrwyCQ,157,fitness
KxX-X9pm47E,UCgjKoxF0smCvd0JpraXRXCw,2301,documentary
fJOAzjx8rQc,UCgjKoxF0smCvd0JpraXRXCw,40,documentary
spA5I995VRI,UCdoQUiBEkD90Xe1Nf5OM0xg,1424,movie review
KxenZAsejZ0,UCA3lhFmeMsCmCk3DwAZC5Pg,699,movie review
fJggPF_lddo,UC6pKF6E2uiibwr_3CcvNnww,156,documentary
spJJ55rKusA,UCgjKoxF0smCvd0JpraXRXCw,1853,documentary
KyaAycZKNcw,UC6pKF6E2uiibwr_3CcvNnww,98,documentary
fKV81tx-qw4,UC49HnaG_fQtprWhl8j658Bg,879,documentary
spyGGu-XL1E,UCMMhDvMgMb_Byj0zDGUNL9w,14,fitness
KyihiC3WUwU,UC9A3q22lQQcPIfhgevrwyCQ,2494,fitness
fK_6WlufKfQ,UC4EAndchqAaPmlfqF81AMYg,2102,documentary
sqEVaVtrdxk,UCgjKoxF0smCvd0JpraXRXCw,2106,documentary
gwhNCpXtBG8,UC6pKF6E2uiibwr_3CcvNnww,159,documentary
KzrJKEZUYg8,UCgjKoxF0smCvd0JpraXRXCw,117,documentary
squ9f-CfHyU,UCgjKoxF0smCvd0JpraXRXCw,144,documentary
L-K4IAaHR4A,UC6pKF6E2uiibwr_3CcvNnww,375,documentary
fLZH16eHJg0,UCLmkw4MHqiaZXCOI4nmTu8g,294,astrology
sr81JjPDbKw,UCgjKoxF0smCvd0JpraXRXCw,1819,documentary
L-LwIeg0h7Q,UC6pKF6E2uiibwr_3CcvNnww,2440,documentary
fLi8zed9iDg,UCgjKoxF0smCvd0JpraXRXCw,68,documentary
fM5FNoj2Gzw,UC70SjWTROzJlV7ogkQcPGIA,1081,fitness
srjfuXMRDOA,UCgjKoxF0smCvd0JpraXRXCw,151,documentary
L1yBNuzNf6w,UCgjKoxF0smCvd0JpraXRXCw,2875,documentary
fMF1xmpN45A,UC6pKF6E2uiibwr_3CcvNnww,134,documentary
srl74H7RKq8,UCgjKoxF0smCvd0JpraXRXCw,1751,documentary
L2eCz_ISK-w,UCdoQUiBEkD90Xe1Nf5OM0xg,2174,movie review
fMJRqFgriHk,UCgjKoxF0smCvd0JpraXRXCw,1700,documentary
srlu8uOxIoY,UCEdhFG9MDPXC4nP7XNl9oUw,1695,astrology
hjnUTgPNHbc,UCgjKoxF0smCvd0JpraXRXCw,552,documentary
L3CVeL8QU0M,UC9A3q22lQQcPIfhgevrwyCQ,132,fitness
fMM5hmD2UAo,UCgjKoxF0smCvd0JpraXRXCw,37,documentary
ssOtXLkXtd0,UC9A3q22lQQcPIfhgevrwyCQ,96,fitness
L3PNv6Aea0Y,UC6pKF6E2uiibwr_3CcvNnww,133,documentary
fNgP93G7UFY,UCgjKoxF0smCvd0JpraXRXCw,214,documentary
ssVR_x6N0EY,UC9A3q22lQQcPIfhgevrwyCQ,95,fitness
L3X-Gf7Ee1k,UC6pKF6E2uiibwr_3CcvNnww,1719,documentary
fNwssNi-S9Y,UCYOvNuAR75hHh-Z_VrnmUBQ,990,documentary
sskU4F-5YqI,UC6pKF6E2uiibwr_3CcvNnww,284,documentary
L400fxZ5kKE,UCgjKoxF0smCvd0JpraXRXCw,2258,documentary
wCkn0ajPfCE,UCgjKoxF0smCvd0JpraXRXCw,2101,documentary
fNzIWGn_j84,UC9A3q22lQQcPIfhgevrwyCQ,17,fitness
sszMm9_x2cc,UC6pKF6E2uiibwr_3CcvNnww,281,documentary
L4O7QP1bBTs,UC6pKF6E2uiibwr_3CcvNnww,191,documentary
fO21CYTf2gg,UCsQiVveourx8pF6f6q1PKtw,588,documentary
st2CHrOHJTg,UCgjKoxF0smCvd0JpraXRXCw,1790,documentary
L6fZheEc8aw,UCgjKoxF0smCvd0JpraXRXCw,3252,documentary
fOJZKMzihz0,UCgjKoxF0smCvd0JpraXRXCw,3177,documentary
st4uEAlVIcY,UCgjKoxF0smCvd0JpraXRXCw,102,documentary
L6xl68Se5ig,UC9A3q22lQQcPIfhgevrwyCQ,3349,fitness
fOT0gpqFFD4,UC6pKF6E2uiibwr_3CcvNnww,1757,documentary
st63ROUBr2k,UCgjKoxF0smCvd0JpraXRXCw,2253,documentary
L7ChJj4cXMQ,UC6pKF6E2uiibwr_3CcvNnww,200,documentary
fOaPiUWDi3k,UC6pKF6E2uiibwr_3CcvNnww,158,documentary
stAqo8kZqts,UC6pKF6E2uiibwr_3CcvNnww,170,documentary
LQfflZ1cGvE,UC6pKF6E2uiibwr_3CcvNnww,1556,documentary
L7sYnlCy-tI,UCEdhFG9MDPXC4nP7XNl9oUw,38,astrology
fOztUNseTIY,UCgjKoxF0smCvd0JpraXRXCw,182,documentary
fQHC0qdgGnM,UC6pKF6E2uiibwr_3CcvNnww,128,documentary
L8p1GnqmWmY,UC9A3q22lQQcPIfhgevrwyCQ,19,fitness
fPVae4CaTgY,UCA3lhFmeMsCmCk3DwAZC5Pg,283,movie review
stpe9NQEgfg,UCdHecnT7oK84vYL425BfiCA,968,movie review
L92RUoZXOjA,UCgjKoxF0smCvd0JpraXRXCw,2890,documentary
fPWNbYYuX44,UCnP_0WRETLkxfZhepPTQbBw,286,astrology
stuefmLux6c,UCgjKoxF0smCvd0JpraXRXCw,3208,documentary
L9GWCRVNlMM,UC6pKF6E2uiibwr_3CcvNnww,222,documentary
fP_iAo7GLt0,UCA3lhFmeMsCmCk3DwAZC5Pg,1213,movie review
stukYcNLJ9o,UCEdhFG9MDPXC4nP7XNl9oUw,64,astrology
LA7cP8XfUfQ,UCMMhDvMgMb_Byj0zDGUNL9w,3537,fitness
fQ4HJK2QTPw,UCgjKoxF0smCvd0JpraXRXCw,2707,documentary
su1toobvmYc,UC6pKF6E2uiibwr_3CcvNnww,138,documentary
LB4gbeg7-jM,UCgjKoxF0smCvd0JpraXRXCw,2871,documentary
fQ4LPabNFS8,UCgjKoxF0smCvd0JpraXRXCw,1795,documentary
suNp-JAmJBc,UC9A3q22lQQcPIfhgevrwyCQ,234,fitness
LBkk7Q0wLfo,UCEdhFG9MDPXC4nP7XNl9oUw,1251,astrology
fQGLMOKaMNw,UCEdhFG9MDPXC4nP7XNl9oUw,1493,astrology
suNvHxnHMWI,UCMMhDvMgMb_Byj0zDGUNL9w,2654,fitness
LCTUa6jNwbY,UCgjKoxF0smCvd0JpraXRXCw,116,documentary
LDjR5cQTrSY,UCgjKoxF0smCvd0JpraXRXCw,3302,documentary
fQiXQJl0nsM,UCgjKoxF0smCvd0JpraXRXCw,2449,documentary
suzaJyVUzho,UC49HnaG_fQtprWhl8j658Bg,610,documentary
LDygxTeApCU,UCYOvNuAR75hHh-Z_VrnmUBQ,838,documentary
fR0KxnOqHRA,UCEdhFG9MDPXC4nP7XNl9oUw,823,astrology
svCoQcI2B1o,UC6pKF6E2uiibwr_3CcvNnww,258,documentary
LEZJsyqmsq4,UCgjKoxF0smCvd0JpraXRXCw,195,documentary
fR1N3_m-YTg,UCgjKoxF0smCvd0JpraXRXCw,1490,documentary
swMql34tQCE,UCq47Z1YI_AWxuJkS32urwww,242,fitness
LHP3kzRyLG4,UCEdhFG9MDPXC4nP7XNl9oUw,1655,astrology
fTauH2mJNIA,UC6pKF6E2uiibwr_3CcvNnww,3432,documentary
fR8VtIF0MLE,UC6pKF6E2uiibwr_3CcvNnww,268,documentary
Xbc6v7f0mMc,UC6pKF6E2uiibwr_3CcvNnww,2257,documentary
sx32Fuot_Ew,UCdoQUiBEkD90Xe1Nf5OM0xg,346,movie review
LHSmxIBP4cc,UCgjKoxF0smCvd0JpraXRXCw,3082,documentary
fRKQuk66yAc,UCHGswHK0Tyc3bzU85e1B-Uw,499,
sxB6yh_qHO4,UCgjKoxF0smCvd0JpraXRXCw,2968,documentary
LIb7Y_e5EnI,UCgjKoxF0smCvd0JpraXRXCw,40,documentary
fRdS5F2vYiI,UCEdhFG9MDPXC4nP7XNl9oUw,1160,astrology
sxI8Uz0-HEI,UCYOvNuAR75hHh-Z_VrnmUBQ,1354,documentary
LIeEQfcHjrg,UCgjKoxF0smCvd0JpraXRXCw,71,documentary
fSdnMCoGsUA,UCgjKoxF0smCvd0JpraXRXCw,2733,documentary
sxaxTseJBDc,UC6pKF6E2uiibwr_3CcvNnww,52,documentary
LJ-nEX43CL8,UCoTlsAQ3J-HFDQn70qD6iUg,1380,astrology
fSyM349uHPU,UCgjKoxF0smCvd0JpraXRXCw,3218,documentary
sxfDFR27ScU,UCA3lhFmeMsCmCk3DwAZC5Pg,580,movie review
LJYyKVqmmvM,UC6pKF6E2uiibwr_3CcvNnww,177,documentary
fT-JEIPPa2c,UCEdhFG9MDPXC4nP7XNl9oUw,1697,astrology
LJfTGxtuWlI,UCgjKoxF0smCvd0JpraXRXCw,1821,documentary
fT5IFzVfuz4,UC6pKF6E2uiibwr_3CcvNnww,300,documentary
syH4Gzm4PFI,UCR8bXsxC1CTynbJHYzTVCOg,717,movie review
LJx6rWenhUg,UCgjKoxF0smCvd0JpraXRXCw,2294,documentary
syLSBXqP2g4,UCgjKoxF0smCvd0JpraXRXCw,3348,documentary
LKSftYOgoPA,UCR7xfDU7Hnqs7ybIHTX1lbA,655,fitness
fTeUB1oEB5Q,UCoTlsAQ3J-HFDQn70qD6iUg,269,astrology
syNR-s9Xjg4,UCMMhDvMgMb_Byj0zDGUNL9w,873,fitness
LKYpNHIPriw,UCoTlsAQ3J-HFDQn70qD6iUg,514,astrology
fTkiy4ULbvI,UCgjKoxF0smCvd0JpraXRXCw,1744,documentary
sybjgLpbxSk,UCR7xfDU7Hnqs7ybIHTX1lbA,701,fitness
LKgUn4FE4os,UCMMhDvMgMb_Byj0zDGUNL9w,703,fitness
fV0SlflT8EI,UC6pKF6E2uiibwr_3CcvNnww,1878,documentary
fUXWisJFE_w,UCgjKoxF0smCvd0JpraXRXCw,3264,documentary
szAeh5jZ3VM,UCEdhFG9MDPXC4nP7XNl9oUw,751,astrology
LLHZ2nJYQTM,UC6pKF6E2uiibwr_3CcvNnww,2143,documentary
fUrGfayKBDU,UC6pKF6E2uiibwr_3CcvNnww,30,documentary
szCDK41gZPw,UCgjKoxF0smCvd0JpraXRXCw,1062,documentary
